GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
53057951600,4815,1176,698,24.42,14.49,2800,723,58.150002,15.01,839,526,17.42,10.93
53057951700,4091,1290,646,31.530001,15.79,1384,691,33.830002,16.889999,1417,553,34.639999,13.53
53057951800,5096,863,742,16.93,14.56,2565,809,50.330002,15.87,1668,650,32.73,12.75
53057951900,3862,1151,493,29.799999,12.77,2077,558,53.779999,14.46,634,476,16.42,12.31
53057952100,3651,788,454,21.58,12.43,1976,519,54.119999,14.23,887,447,24.290001,12.23
53057952200,4708,1314,695,27.91,14.76,2221,747,47.18,15.87,1173,590,24.92,12.54
53057952301,5232,822,770,15.71,14.72,2396,870,45.799999,16.620001,2014,711,38.490002,13.6
53057952302,9859,3282,1313,33.290001,13.32,4878,1412,49.48,14.32,1699,1112,17.23,11.28
53057952401,3140,1295,516,41.240002,16.450001,1043,549,33.220001,17.49,802,429,25.540001,13.67
53057952402,8368,2208,1114,26.389999,13.31,4814,1219,57.529999,14.57,1346,1016,16.09,12.14
53057952500,3427,1024,582,29.879999,16.969999,1725,614,50.34,17.9,678,465,19.780001,13.56
53057952600,4201,1723,619,41.009998,14.74,1909,638,45.439999,15.18,569,471,13.54,11.2
53057952700,3931,1444,536,36.73,13.63,1876,589,47.720001,14.98,611,478,15.54,12.16
53059950100,108,36,20,33.330002,18.24,48,22,44.439999,20.370001,24,19,22.219999,17.41
53059950200,4587,1587,505,34.599998,11.02,2093,551,45.630001,12.02,907,445,19.77,9.71
53059950300,2166,893,290,41.23,13.41,949,322,43.810001,14.88,324,268,14.96,12.35
53059950400,2492,684,311,27.450001,12.47,1040,347,41.73,13.93,768,292,30.82,11.71
53059950500,2705,802,413,29.65,15.25,1443,453,53.349998,16.75,460,369,17.01,13.65
53061040100,4954,1539,696,31.07,14.05,2938,741,59.310001,14.96,477,546,9.6300001,11.01
53061040200,7143,1266,1197,17.719999,16.76,4179,1272,58.5,17.809999,1698,993,23.77,13.9
53061040300,3320,1322,530,39.82,15.95,1513,548,45.57,16.51,485,415,14.61,12.5
53061040400,4844,1287,755,26.57,15.59,2252,790,46.490002,16.309999,1305,545,26.940001,11.24
53061040500,2703,1209,418,44.73,15.48,1024,428,37.880001,15.83,470,302,17.389999,11.17
53061040700,4091,908,646,22.200001,15.78,2204,668,53.869999,16.32,979,509,23.93,12.43
53061040800,2600,1025,427,39.419998,16.41,1048,436,40.310001,16.77,527,336,20.27,12.91
53061040900,3191,1629,463,51.049999,14.51,1116,472,34.970001,14.8,446,350,13.98,10.95
53061041000,6141,2812,1005,45.790001,16.370001,2068,1043,33.68,16.98,1261,799,20.530001,13.0
53061041100,5385,1823,754,33.849998,14.01,2854,787,53.0,14.61,708,603,13.15,11.2
53061041201,3979,1675,649,42.099998,16.32,2035,668,51.139999,16.799999,269,477,6.7600002,11.99
53061041202,6934,1658,1100,23.91,15.86,3992,1147,57.57,16.540001,1284,864,18.52,12.46
53061041301,5797,2774,903,47.849998,15.58,2307,932,39.799999,16.08,716,711,12.35,12.26
53061041303,5323,2025,873,38.040001,16.41,2010,901,37.759998,16.93,1288,653,24.200001,12.26
53061041304,3319,1683,479,50.709999,14.43,1225,484,36.91,14.57,411,340,12.38,10.24
53061041400,6353,1989,1048,31.309999,16.5,3654,1084,57.52,17.059999,710,814,11.18,12.8
53061041500,1547,475,274,30.700001,17.73,684,281,44.209999,18.190001,388,210,25.08,13.56
53061041601,6474,2963,1059,45.77,16.360001,2404,1096,37.130001,16.93,1107,813,17.1,12.56
53061041605,6700,3123,1108,46.610001,16.540001,3135,1134,46.790001,16.93,442,798,6.5999999,11.91
53061041606,6103,1793,1025,29.379999,16.799999,2924,1066,47.91,17.469999,1386,793,22.709999,12.99
53061041607,4129,2621,685,63.48,16.59,1119,701,27.1,16.98,389,500,9.4200001,12.1
53061041608,7050,3710,1032,52.619999,14.64,2889,1052,40.98,14.92,451,734,6.4000001,10.41
53061041701,5261,1473,758,28.0,14.4,2882,813,54.779999,15.44,906,655,17.219999,12.45
53061041703,6001,1879,922,31.309999,15.37,2531,961,42.18,16.02,1591,701,26.51,11.69
53061041704,5878,1960,1006,33.34,17.110001,3115,1041,52.990002,17.709999,803,751,13.66,12.78
53061041805,6815,1727,1060,25.34,15.55,3227,1129,47.349998,16.57,1861,865,27.309999,12.69
53061041806,9636,3612,1559,37.48,16.18,5088,1648,52.799999,17.1,936,1213,9.71,12.59
53061041808,4972,1149,740,23.110001,14.88,2813,797,56.580002,16.02,1010,630,20.309999,12.67
53061041809,6201,1671,1093,26.950001,17.629999,3592,1185,57.93,19.110001,938,919,15.13,14.83
53061041810,6161,1969,1082,31.959999,17.559999,2460,1138,39.93,18.469999,1732,829,28.110001,13.46
53061041811,7938,2648,1264,33.360001,15.92,4596,1335,57.900002,16.82,694,970,8.7399998,12.22
53061041812,7099,2537,1172,35.740002,16.51,2540,1265,35.779999,17.82,2022,999,28.48,14.07
53061041901,4958,1075,708,21.68,14.28,2878,737,58.049999,14.86,1005,547,20.27,11.04
53061041903,8534,2417,1325,28.32,15.53,4105,1397,48.099998,16.370001,2012,1046,23.58,12.26
53061041904,6963,1992,1143,28.610001,16.42,3041,1251,43.669998,17.969999,1930,954,27.719999,13.7
53061041905,6237,2122,1061,34.02,17.01,3491,1106,55.970001,17.73,624,792,10.0,12.69
53061042001,6888,3097,1060,44.959999,15.39,3181,1067,46.18,15.49,610,730,8.8599997,10.59
53061042003,3845,1648,617,42.860001,16.059999,1829,632,47.57,16.440001,368,460,9.5699997,11.97
53061042004,4943,2931,772,59.299999,15.61,1564,800,31.639999,16.18,448,576,9.0600004,11.65
53061042005,6203,2373,831,38.259998,13.4,3383,833,54.540001,13.43,447,545,7.21,8.79
53061042006,5491,1803,929,32.84,16.93,3122,950,56.860001,17.299999,566,650,10.31,11.84
53061050101,3088,1194,450,38.669998,14.57,1407,462,45.560001,14.96,487,339,15.77,10.99
53061050102,6549,2701,1079,41.240002,16.48,2922,1124,44.619999,17.16,926,823,14.14,12.57
53061050200,4806,1933,660,40.220001,13.73,2070,673,43.07,14.0,803,495,16.709999,10.31
53061050300,6114,2942,933,48.119999,15.27,2292,979,37.490002,16.02,880,788,14.39,12.89
53061050401,8246,2329,1235,28.24,14.98,4558,1306,55.279999,15.84,1359,1040,16.48,12.61
53061050402,6242,2575,944,41.25,15.12,2759,991,44.200001,15.87,908,785,14.55,12.57
53061050500,8070,3449,1066,42.740002,13.21,2983,1211,36.959999,15.01,1638,1088,20.299999,13.48
53061050600,1419,670,207,47.220001,14.59,525,209,37.0,14.74,224,148,15.79,10.41
53061050700,6796,2837,1105,41.75,16.26,2773,1155,40.799999,17.0,1186,895,17.450001,13.17
53061050800,7145,2212,1188,30.959999,16.629999,3642,1247,50.970001,17.450001,1291,969,18.07,13.56
53061050900,4039,1151,609,28.5,15.08,2309,652,57.169998,16.129999,579,517,14.34,12.8
53061051000,5291,1395,789,26.370001,14.9,2821,836,53.32,15.8,1075,644,20.32,12.17
53061051100,4482,1454,719,32.439999,16.030001,1770,760,39.490002,16.950001,1258,586,28.07,13.08
53061051200,4972,2110,757,42.439999,15.23,2368,791,47.630001,15.91,494,588,9.9399996,11.83
53061051300,8570,3054,1306,35.639999,15.24,4066,1358,47.439999,15.85,1450,1003,16.92,11.7
53061051400,9551,1677,1404,17.559999,14.7,4515,1520,47.27,15.91,3359,1184,35.169998,12.4
53061051500,6846,1929,1063,28.18,15.53,3501,1156,51.139999,16.889999,1416,941,20.68,13.75
53061051601,5788,2699,807,46.630001,13.94,2224,850,38.419998,14.68,865,638,14.94,11.01
53061051602,4917,1673,728,34.02,14.81,1906,776,38.759998,15.79,1338,623,27.209999,12.68
53061051701,7018,2455,1092,34.98,15.56,3690,1180,52.580002,16.809999,873,950,12.44,13.54
53061051702,5880,2676,932,45.509998,15.84,2065,1009,35.119999,17.16,1139,834,19.370001,14.19
53061051802,6682,2337,951,34.970001,14.22,3677,1006,55.029999,15.06,668,759,10.0,11.36
53061051803,6973,2066,1092,29.629999,15.66,3337,1137,47.860001,16.309999,1570,809,22.52,11.6
53061051804,4799,1424,689,29.67,14.35,2904,718,60.509998,14.96,471,515,9.8100004,10.73
53061051905,9698,3595,1386,37.07,14.29,4560,1442,47.02,14.87,1543,1055,15.91,10.88
53061051912,2491,1190,350,47.77,14.05,1026,350,41.189999,14.06,275,237,11.04,9.5200005
53061051913,4761,2397,686,50.349998,14.42,2035,703,42.740002,14.76,329,503,6.9099998,10.56
53061051914,4564,2691,674,58.959999,14.76,1378,695,30.190001,15.23,495,519,10.85,11.37
53061051915,7774,3391,1093,43.619999,14.06,3151,1122,40.529999,14.43,1232,793,15.85,10.21
53061051916,4158,1455,631,34.990002,15.18,2399,647,57.700001,15.56,304,468,7.3099999,11.26
53061051917,4702,2074,614,44.110001,13.07,2210,627,47.0,13.33,418,458,8.8900003,9.7399998
53061051918,5736,1829,925,31.889999,16.120001,3383,958,58.98,16.700001,524,731,9.1400003,12.75
53061051921,4462,2520,636,56.48,14.25,1595,658,35.75,14.75,347,471,7.7800002,10.55
53061051922,5450,2788,759,51.16,13.93,2249,781,41.27,14.34,413,546,7.5799999,10.02
53061051923,5528,2899,759,52.439999,13.72,2320,773,41.970001,13.99,309,519,5.5900002,9.3800001
53061051924,7070,2889,1092,40.860001,15.45,3747,1120,53.0,15.84,434,787,6.1399999,11.13
53061051925,7519,3763,1043,50.049999,13.87,3056,1040,40.639999,13.83,700,637,9.3100004,8.4700003
53061051926,5371,3223,726,60.009998,13.52,1725,726,32.119999,13.51,423,465,7.8800001,8.6599998
53061051927,5608,2812,769,50.139999,13.71,2215,769,39.5,13.71,581,484,10.36,8.6199999
53061051928,5832,1745,962,29.92,16.5,2772,1002,47.529999,17.18,1315,718,22.549999,12.31
53061052003,8853,5408,1239,61.09,14.0,2956,1263,33.389999,14.27,489,823,5.52,9.3000002
53061052004,6876,3103,1063,45.130001,15.46,2636,1120,38.34,16.290001,1137,869,16.540001,12.64
53061052005,6578,3142,954,47.77,14.51,2753,1015,41.849998,15.43,683,820,10.38,12.47
53061052006,4903,1794,695,36.59,14.17,2805,709,57.209999,14.46,304,493,6.1999998,10.05
53061052007,5412,2484,737,45.900002,13.61,2579,750,47.650002,13.86,349,504,6.4499998,9.3100004
53061052104,3789,1606,569,42.389999,15.01,1887,569,49.799999,15.02,296,364,7.8099999,9.6099997
53061052105,2133,1037,335,48.619999,15.69,823,340,38.580002,15.93,273,241,12.8,11.3
53061052107,4548,2251,620,49.490002,13.63,1890,619,41.560001,13.6,407,389,8.9499998,8.5600004
53061052108,6254,2894,958,46.27,15.32,2732,956,43.68,15.29,628,632,10.04,10.1
53061052112,2851,1572,403,55.139999,14.12,1097,403,38.48,14.14,182,273,6.3800001,9.5900002
53061052113,3249,1517,465,46.689999,14.3,1436,465,44.200001,14.3,296,309,9.1099997,9.5200005
53061052114,5407,3554,790,65.730003,14.61,1430,800,26.450001,14.8,423,534,7.8200002,9.8699999
53061052115,7511,3781,1195,50.34,15.91,2884,1213,38.400002,16.15,846,818,11.26,10.89
53061052118,7593,4743,1106,62.470001,14.57,2483,1124,32.700001,14.8,367,761,4.8299999,10.02
53061052203,5602,2721,771,48.57,13.76,2451,769,43.75,13.72,430,481,7.6799998,8.5799999
53061052204,5859,2935,866,50.09,14.78,2529,886,43.16,15.12,395,600,6.7399998,10.24
53061052206,4513,2556,609,56.639999,13.49,1472,647,32.619999,14.33,485,485,10.75,10.75
53061052207,5902,2047,718,34.68,12.16,3284,768,55.639999,13.01,571,584,9.6700001,9.8900003
53061052208,4760,1853,711,38.93,14.94,2119,762,44.52,16.02,788,608,16.549999,12.76
53061052209,2956,794,471,26.860001,15.92,1760,497,59.540001,16.82,402,377,13.6,12.77
53061052301,5071,2349,675,46.32,13.31,2131,673,42.02,13.28,591,443,11.65,8.7399998
53061052302,4022,1889,578,46.970001,14.37,1822,580,45.299999,14.43,311,398,7.73,9.8800001
53061052401,4406,2125,689,48.23,15.63,1583,714,35.93,16.200001,698,577,15.84,13.1
53061052402,4323,1148,672,26.559999,15.55,2288,688,52.93,15.92,887,498,20.52,11.52
53061052502,4784,2189,700,45.759998,14.63,1968,705,41.139999,14.74,627,488,13.11,10.2
53061052503,7535,3407,1099,45.220001,14.59,3371,1126,44.740002,14.94,757,791,10.05,10.5
53061052504,2706,1452,385,53.66,14.24,1047,385,38.689999,14.21,207,253,7.6500001,9.3599997
53061052603,2614,1075,374,41.119999,14.3,1256,373,48.049999,14.25,283,236,10.83,9.0200005
53061052604,4686,2269,661,48.419998,14.11,1918,664,40.93,14.17,499,440,10.65,9.3900003
53061052605,6264,3009,1019,48.040001,16.27,2476,1034,39.529999,16.51,779,711,12.44,11.35
53061052606,5574,2540,774,45.57,13.88,2458,773,44.099998,13.86,576,496,10.33,8.8900003
53061052607,6233,3068,846,49.220001,13.58,2514,840,40.330002,13.48,651,503,10.44,8.0799999
53061052701,1659,693,258,41.77,15.55,784,260,47.259998,15.65,182,181,10.97,10.9
53061052705,8066,3959,1070,49.080002,13.27,3328,1068,41.259998,13.24,779,664,9.6599998,8.2399998
53061052706,5916,2699,781,45.619999,13.2,2882,796,48.720001,13.45,335,534,5.6599998,9.0299997
53061052707,3945,1970,537,49.939999,13.61,1610,536,40.810001,13.58,365,328,9.25,8.3000002
53061052708,5968,2168,927,36.330002,15.53,2836,944,47.52,15.82,964,652,16.15,10.93
53061052709,3739,2072,573,55.419998,15.33,1280,575,34.23,15.38,387,379,10.35,10.14
53061052803,5801,1785,876,30.77,15.1,3204,906,55.23,15.62,812,672,14.0,11.58
53061052804,7826,2778,1231,35.5,15.73,3757,1265,48.009998,16.16,1291,915,16.5,11.69
53061052805,5004,1742,698,34.810001,13.95,2354,718,47.040001,14.35,908,539,18.15,10.78
53061052806,7979,2001,1172,25.08,14.69,5117,1206,64.129997,15.11,861,863,10.79,10.81
53061052903,4584,1768,718,38.57,15.67,1922,746,41.93,16.280001,894,566,19.5,12.34
53061052904,6226,3674,1017,59.009998,16.33,1657,1058,26.610001,16.99,895,800,14.38,12.85
53061052905,4925,1050,757,21.32,15.37,2707,808,54.959999,16.41,1168,656,23.719999,13.32
53061052906,5023,2043,750,40.669998,14.94,2051,780,40.830002,15.52,929,590,18.49,11.74
53061053101,4170,1177,556,28.23,13.33,2443,601,58.59,14.41,550,468,13.19,11.22
53061053102,5115,2239,787,43.77,15.38,2260,795,44.18,15.54,616,565,12.04,11.05
53061053201,4391,1654,564,37.669998,12.85,1638,629,37.299999,14.32,1099,532,25.030001,12.12
53061053202,4529,1781,600,39.32,13.25,2364,646,52.200001,14.25,384,503,8.4799995,11.1
53061053301,6960,2796,889,40.169998,12.78,3168,984,45.52,14.14,996,812,14.31,11.67
53061053302,6038,2043,884,33.84,14.65,2422,951,40.110001,15.76,1573,742,26.049999,12.29
53061053400,5995,2095,793,34.950001,13.23,2816,852,46.970001,14.22,1084,665,18.08,11.09
53061053504,7131,2956,1039,41.450001,14.57,2886,1080,40.470001,15.15,1289,826,18.08,11.59
53061053505,5331,2398,676,44.98,12.69,2129,717,39.939999,13.45,804,534,15.08,10.02
53061053506,5777,2102,857,36.389999,14.84,2440,921,42.240002,15.94,1235,717,21.379999,12.4
53061053507,5276,2617,814,49.599998,15.43,2258,838,42.799999,15.88,401,611,7.5999999,11.58
53061053508,3754,1477,590,39.34,15.7,1930,606,51.41,16.139999,347,451,9.2399998,12.0
53061053509,4376,1741,763,39.790001,17.43,1818,790,41.540001,18.049999,817,589,18.67,13.46
53061053602,6000,2156,848,35.93,14.14,3089,898,51.48,14.97,755,667,12.58,11.12
53061053603,4160,1543,527,37.09,12.66,2254,563,54.18,13.54,363,434,8.7299995,10.42
53061053604,4478,1808,614,40.380001,13.71,1757,658,39.240002,14.7,913,502,20.389999,11.2
53061053700,3381,1392,434,41.169998,12.84,1352,476,39.990002,14.07,637,387,18.84,11.44
53061053801,3921,1392,508,35.5,12.95,2115,542,53.939999,13.83,414,416,10.56,10.6
53061053802,5894,2761,752,46.84,12.75,2363,809,40.09,13.73,770,619,13.06,10.5
53061053803,5733,1778,746,31.01,13.0,3048,801,53.169998,13.96,907,616,15.82,10.75
53061940001,7213,2869,786,39.779999,10.89,2794,806,38.740002,11.18,1550,597,21.49,8.2799997
53061940002,4671,1215,503,26.01,10.76,2547,580,54.529999,12.42,909,503,19.459999,10.77
53063000200,5217,1271,840,24.360001,16.1,3009,861,57.68,16.51,937,626,17.959999,12.0
53063000300,6076,2183,935,35.93,15.39,2152,958,35.419998,15.77,1741,690,28.65,11.35
53063000400,4655,1698,704,36.48,15.12,2169,729,46.599998,15.66,788,554,16.93,11.9
53063000500,3792,1754,594,46.259998,15.66,1717,610,45.279999,16.08,321,453,8.4700003,11.96
53063000600,3355,1264,580,37.68,17.280001,1218,596,36.299999,17.75,873,441,26.02,13.15
53063000700,5535,2579,928,46.59,16.77,2027,951,36.619999,17.18,929,701,16.780001,12.66
53063000800,5438,2139,712,39.330002,13.1,1983,763,36.470001,14.03,1316,634,24.200001,11.67
53063000900,6739,2556,1029,37.93,15.27,2518,1068,37.360001,15.85,1665,841,24.709999,12.48
53063001000,6124,2114,1059,34.52,17.290001,3031,1087,49.490002,17.75,979,807,15.99,13.18
53063001100,3663,1359,597,37.099998,16.299999,1834,622,50.07,16.98,470,485,12.83,13.23
53063001200,2468,1021,401,41.369999,16.24,1068,410,43.27,16.620001,379,300,15.36,12.16
53063001300,3817,1719,650,45.040001,17.02,1269,662,33.25,17.34,829,471,21.719999,12.33
53063001400,6978,2488,1190,35.650002,17.049999,3723,1216,53.349998,17.43,767,866,10.99,12.41
53063001500,6234,1114,970,17.870001,15.56,4595,989,73.709999,15.87,525,696,8.4200001,11.17
53063001600,4228,1582,706,37.419998,16.709999,1607,731,38.009998,17.290001,1039,544,24.57,12.88
53063001800,3227,801,537,24.82,16.629999,1361,567,42.18,17.58,1065,464,33.0,14.38
53063001900,3921,1606,625,40.959999,15.94,1575,637,40.169998,16.25,740,457,18.870001,11.66
53063002000,4689,2088,757,44.529999,16.15,1862,771,39.709999,16.450001,739,538,15.76,11.47
53063002100,2740,1206,480,44.009998,17.52,1219,489,44.490002,17.84,315,345,11.5,12.6
53063002300,5667,1602,1023,28.27,18.049999,1903,1049,33.580002,18.51,2162,767,38.150002,13.54
53063002400,2227,704,397,31.610001,17.82,918,413,41.220001,18.559999,605,334,27.17,15.02
53063002500,6556,1966,1095,29.99,16.700001,3105,1122,47.360001,17.110001,1485,824,22.65,12.56
53063002600,5899,2245,1069,38.060001,18.120001,1953,1093,33.110001,18.530001,1701,769,28.84,13.04
53063002900,3773,1383,613,36.66,16.25,1822,630,48.290001,16.68,568,471,15.05,12.47
53063003000,3161,893,509,28.25,16.110001,1944,522,61.5,16.530001,324,370,10.25,11.71
53063003100,5532,1979,1006,35.77,18.190001,2784,1024,50.330002,18.51,769,713,13.9,12.89
53063003200,2752,574,450,20.860001,16.34,1390,469,50.509998,17.040001,788,403,28.629999,14.66
53063003500,2841,764,470,26.889999,16.530001,785,489,27.629999,17.219999,1292,397,45.48,13.97
53063003600,4375,1173,776,26.809999,17.73,2535,787,57.939999,17.98,667,563,15.25,12.88
53063003800,1968,800,287,40.650002,14.58,901,288,45.779999,14.64,267,196,13.57,9.9499998
53063003900,2396,829,360,34.599998,15.01,1059,381,44.200001,15.89,508,308,21.200001,12.87
53063004000,5530,1564,919,28.280001,16.610001,2922,930,52.84,16.82,1044,639,18.879999,11.55
53063004100,2346,909,378,38.75,16.129999,1107,393,47.189999,16.74,330,310,14.07,13.21
53063004200,5178,2663,719,51.43,13.89,1826,736,35.259998,14.21,689,547,13.31,10.57
53063004300,3693,2219,548,60.09,14.84,1118,569,30.27,15.39,356,443,9.6400003,12.0
53063004400,4846,2135,777,44.060001,16.030001,2124,806,43.830002,16.629999,587,622,12.11,12.83
53063004500,3931,1478,624,37.599998,15.87,1953,643,49.68,16.370001,500,490,12.72,12.47
53063004601,4082,1212,621,29.690001,15.2,1575,679,38.580002,16.629999,1295,587,31.719999,14.38
53063004602,3485,2167,534,62.18,15.31,1007,545,28.9,15.65,311,394,8.9200001,11.29
53063004700,7393,2418,1142,32.709999,15.45,3432,1181,46.419998,15.97,1543,900,20.870001,12.17
53063004800,3698,1613,521,43.619999,14.1,1526,527,41.27,14.24,559,373,15.12,10.07
53063004900,6307,2015,972,31.950001,15.41,3213,1026,50.939999,16.27,1079,828,17.110001,13.12
53063005000,4001,1293,632,32.32,15.79,2069,657,51.709999,16.43,639,518,15.97,12.93
53063010100,6621,2412,865,36.43,13.06,3174,924,47.939999,13.96,1035,710,15.63,10.72
53063010201,4397,1794,610,40.799999,13.88,2046,656,46.529999,14.92,557,512,12.67,11.65
53063010202,7519,3307,1001,43.98,13.31,3286,1072,43.700001,14.26,926,822,12.32,10.93
53063010301,4758,1497,637,31.459999,13.38,1944,699,40.860001,14.7,1317,566,27.68,11.9
53063010303,3342,1149,451,34.380001,13.49,1609,493,48.139999,14.74,584,398,17.469999,11.91
53063010304,6372,2266,872,35.560001,13.68,2653,945,41.639999,14.83,1453,751,22.799999,11.78
53063010305,6421,2453,854,38.200001,13.31,3186,910,49.619999,14.18,782,686,12.18,10.69
53063010401,4591,1233,611,26.860001,13.31,2432,656,52.970001,14.29,926,499,20.17,10.88
53063010402,7565,2224,980,29.4,12.96,4297,1054,56.799999,13.93,1044,822,13.8,10.86
53063010501,8756,2879,1246,32.880001,14.23,4203,1291,48.0,14.74,1674,995,19.120001,11.36
53063010503,7327,3691,955,50.380001,13.04,3067,957,41.860001,13.06,569,651,7.77,8.8800001
53063010504,3892,1973,554,50.689999,14.24,1389,560,35.689999,14.39,530,401,13.62,10.29
53063010601,3848,1794,583,46.619999,15.14,1540,603,40.02,15.68,514,474,13.36,12.33
53063010602,8192,4246,1190,51.830002,14.53,2926,1221,35.720001,14.9,1020,913,12.45,11.15
53063010700,6451,3440,895,53.330002,13.88,2609,891,40.439999,13.81,402,554,6.23,8.5900002
53063010800,2452,570,364,23.25,14.85,1264,374,51.549999,15.26,618,280,25.200001,11.41
53063010900,4259,1522,633,35.740002,14.86,2164,667,50.810001,15.66,573,536,13.45,12.58
53063011000,4093,1887,629,46.099998,15.37,1510,661,36.889999,16.15,696,525,17.0,12.83
53063011101,6564,1784,1030,27.18,15.69,2877,1087,43.830002,16.559999,1903,887,28.99,13.52
